source_url,reason_tags,tagged_at
https://techcrunch.com/2024/04/25/defense-space-startup-true-anomaly-layoffs-cancels-internship/,"[""AI""]",2026-08-23T13:26:34.045795+00:00
https://www.businessinsider.com/influencer-marketing-firm-grin-lays-off-staffers-2024-4,"[""AI""]",2026-08-23T13:26:34.128957+00:00
https://www.bizjournals.com/austin/news/2024/04/24/expedia-layoffs-austin-employees.html,[],2026-08-23T13:26:34.163916+00:00
https://www.sfchronicle.com/bayarea/article/tech-layoffs-freenome-19421173.php,[],2026-08-23T13:26:34.225277+00:00
https://cc.cz/heureka-hromadne-propustila-stovku-lidi-jsme-zasazeni-tlakem-na-efektivitu-uvedla/,[],2026-08-23T13:26:35.412712+00:00
https://www.geekwire.com/2024/98point6-hit-by-new-layoffs-in-latest-change-at-health-tech-startup/,[],2026-08-23T13:26:35.452653+00:00
https://observador.pt/2024/04/19/unicornio-outsystems-faz-reducao-de-8-no-total-de-trabalhadores/,"[""AI""]",2026-08-23T13:26:36.669052+00:00
https://www.sltrib.com/news/business/2024/04/19/homie-utah-company-meant-disrupt/,"[""AI""]",2026-08-23T13:26:37.858128+00:00
https://economictimes.indiatimes.com/tech/technology/content-to-commerce-platform-the-good-glamm-group-lays-off-150-employees/articleshow/109401639.cms,[],2026-08-23T13:26:38.264261+00:00
https://www.tijd.be/ondernemen/technologie/techbedrijf-showpad-slaat-met-nieuwe-ontslagronde-pad-naar-winst-in-we-willen-overnames-doen/10540237.html,[],2026-08-23T13:26:38.322507+00:00
https://www.cnbc.com/2024/04/18/ai-startup-stability-lays-off-10percent-of-employees-after-ceo-exit.html,"[""AI""]",2026-08-24T13:43:32.033104+00:00
https://www.crn.com/news/channel-news/2024/pax8-cuts-about-five-percent-of-workforce-parting-with-valued-teammates-is-never-easy,"[""AI""]",2026-08-24T13:43:32.534846+00:00
https://www.reuters.com/business/autos-transportation/rivian-cuts-1-workforce-second-job-cut-this-year-2024-04-17/,[],2026-08-24T13:43:32.704455+00:00
https://www.reuters.com/technology/google-lays-off-employees-shifts-some-roles-abroad-amid-cost-cuts-2024-04-17/,[],2026-08-24T13:43:32.816139+00:00
https://www.crn.com/news/channel-news/2024/connectwise-lays-off-less-than-100-staffers-to-improve-operations?itc=refresh,"[""realign"", ""AI""]",2026-08-24T13:43:32.906257+00:00
https://www.ign.com/articles/take-two-announces-layoffs-while-canceling-multiple-in-development-projects,"[""streamlin"", ""AI"", ""right-sizing""]",2026-08-24T13:43:33.708954+00:00
https://www.semafor.com/article/04/16/2024/ai-startup-tome-lays-off-staff-to-focus-on-revenue,"[""restructuring"", ""AI""]",2026-08-24T13:43:34.021330+00:00
https://www.nytimes.com/2024/04/15/business/tesla-layoff-elon-musk.html,[],2026-08-24T13:43:34.103837+00:00
https://www.businessinsider.com/criteo-layoffs-global-staff-job-reductions-2024-4,"[""efficiency"", ""AI""]",2026-08-24T13:43:34.237319+00:00
https://beteve.cat/economia/glovo-acomiada-25-treballadors-oficines-barcelona/,"[""AI""]",2026-08-24T13:43:35.123872+00:00
https://www.thejournal.ie/tiktok-to-cut-around-300-jobs-6352003-Apr2024/,"[""restructuring"", ""AI""]",2026-08-24T13:43:36.005050+00:00
https://www.calcalistech.com/ctechnews/article/hyfcqfhlr,[],2026-08-24T13:43:37.155638+00:00
https://techcrunch.com/2024/04/11/virtual-physical-therapist-hinge-health-lays-off-10-of-its-workforce/,"[""realign"", ""AI""]",2026-08-24T13:43:38.174552+00:00
https://sifted.eu/articles/zoe-healthtech-cost-cutting-news,[],2026-08-24T13:43:38.537678+00:00
https://dfmas.df.cl/df-mas/coffee-break/uber-chile-despide-a-200-personas,"[""AI""]",2026-08-24T13:43:39.859551+00:00
https://entrackr.com/2024/04/tech-upskilling-startup-scaler-lays-off-150-employees/,"[""restructuring"", ""AI""]",2026-08-24T13:43:40.498318+00:00
https://www.crn.com/news/components-peripherals/2024/intel-layoffs-impact-62-jobs-at-california-hq,"[""AI""]",2026-08-24T13:43:40.637646+00:00
https://aimgroup.com/2024/04/08/vinted-reportedly-lays-off-all-trendsales-employees-after-takeover/,[],2026-08-24T13:43:40.769439+00:00
https://www.gamesindustry.biz/singularity-6-reduces-workforce-by-35,"[""AI""]",2026-08-24T13:43:41.319373+00:00
https://fission.codes/blog/farewell-from-fission/,[],2026-08-24T13:43:41.826628+00:00
https://inc42.com/buzz/bolt-earth-fires-employees-in-another-restructuring-exercise-shuts-two-business-verticals/,"[""restructuring"", ""realign"", ""AI""]",2026-08-24T13:43:45.453934+00:00
https://www.bloomberg.com/news/articles/2024-04-04/apple-cut-at-least-600-workers-when-car-screen-projects-stopped?embedded-checkout=true,[],2026-08-24T13:43:45.601312+00:00
https://techcrunch.com/2024/04/04/agility-robotics-lays-off-some-staff-amid-commercialization-focus/,"[""AI""]",2026-08-24T13:43:46.261263+00:00
https://www.bnnbloomberg.ca/lightspeed-commerce-cutting-280-jobs-as-it-focuses-on-profitable-growth-1.2054620,"[""AI""]",2026-08-24T13:43:46.461963+00:00
https://www.sfgate.com/tech/article/ghost-autonomy-shutdown-tech-layoff-19385702.php,[],2026-08-24T13:43:46.649302+00:00
https://www.geekwire.com/2024/amazon-web-services-cuts-hundreds-of-jobs-in-sales-training-and-physical-stores-technology/,[],2026-08-24T13:43:46.738597+00:00
https://inc42.com/buzz/corover-ai-to-shut-down-its-us-uk-subsidiaries-to-focus-on-the-india-market/,"[""AI""]",2026-08-24T13:43:50.372676+00:00
https://www.bizjournals.com/southflorida/news/2024/04/03/kaseya-miami-job-staff-cuts.html,[],2026-08-24T13:43:50.467372+00:00
https://www.bizjournals.com/portland/news/2024/04/03/layoffs-reported-at-new-relic.html,[],2026-08-24T13:43:50.509413+00:00
https://thespoon.tech/whirlpool-lays-off-entire-team-for-cooking-and-recipe-app-yummly/,"[""AI""]",2026-08-24T13:43:50.719566+00:00
https://www.business-standard.com/companies/news/byju-s-lays-off-500-employees-terminates-employment-over-phone-calls-124040201104_1.html,[],2026-08-24T13:43:50.977282+00:00
https://inc42.com/buzz/fintech-saas-startup-lentra-lays-off-employees-to-optimise-operations/,"[""restructuring"", ""AI""]",2026-08-24T13:43:52.459633+00:00
https://techpoint.africa/2024/04/01/nigerian-startup-thepeer-to-shut-down/,[],2026-08-24T13:43:52.703618+00:00
https://www.medtechdive.com/news/osso-vr-lay-off-67-people-san-francisco/711814/,"[""efficiency"", ""AI""]",2026-08-24T13:43:52.989884+00:00
https://www.calcalistech.com/ctechnews/article/bjfyzloya,[],2026-08-24T13:43:54.037494+00:00
https://www.linkedin.com/feed/update/urn:li:activity:7180607619240243201/,"[""AI""]",2026-08-24T13:43:54.604543+00:00
https://therealdeal.com/national/2024/04/01/rental-platform-rezi-runs-out-of-money-shuts-down/,[],2026-08-24T13:43:54.750097+00:00
https://techcrunch.com/2024/03/28/chownow-acquires-yc-backed-point-of-sale-platform-cuboh-and-is-laying-off-staff/,"[""restructuring"", ""AI""]",2026-08-24T13:43:55.384464+00:00
https://techcrunch.com/2024/03/26/baas-startup-synctera-layoffs-fintech/,"[""restructuring"", ""AI""]",2026-08-24T13:43:56.308415+00:00
https://www.wsj.com/business/earnings/gopro-to-cut-total-workforce-by-4-reduce-office-space-208f369a?,[],2026-08-24T13:43:56.571140+00:00
https://siliconangle.com/2024/03/25/dell-reduces-global-workforce-around-6000-jobs/,"[""AI""]",2026-08-24T13:43:57.476366+00:00
https://www.businessinsider.com/alphabets-verily-layoffs-google-employees-molecular-science-immune-profiler-r2024-3,"[""restructuring"", ""AI""]",2026-08-24T13:43:57.601246+00:00
https://www.calcalistech.com/ctechnews/article/bkrfcv00ra,[],2026-08-24T13:44:00.223252+00:00
https://www.bloomberg.com/news/articles/2024-03-19/temasek-backed-shopback-cuts-24-of-jobs-in-pay-later-defeat?embedded-checkout=true,[],2026-08-24T13:44:00.308730+00:00
https://www.calcalistech.com/ctechnews/article/hy20lqwrt,[],2026-08-24T13:44:01.088230+00:00
https://inc42.com/buzz/airmeet-lays-off-20-workforce-in-second-restructuring-exercise-within-a-year/,"[""restructuring"", ""AI""]",2026-08-24T13:44:04.991804+00:00
https://www.genomeweb.com/business-news/singular-genomics-lay-20-percent-workforce-q4-revenues-41-percent,"[""AI""]",2026-08-24T13:44:05.309667+00:00
https://www.nasdaq.com/articles/chinas-longi-says-it-will-lay-off-about-5-of-employees,[],2026-08-24T13:44:20.391341+00:00
https://www.freightwaves.com/news/flock-reports-layoffs-path-to-profitability,"[""AI"", ""automation""]",2026-08-24T13:44:20.699502+00:00
https://www.theinformation.com/briefings/payments-startup-chipper-cuts-jobs-in-seventh-round-of-layoffs,"[""AI""]",2026-08-24T13:44:21.207995+00:00
https://www.kqed.org/news/11979696/popular-employee-rewards-company-blueboard-shutters-abruptly,"[""AI"", ""automation""]",2026-08-25T13:42:24.730708+00:00
https://endpts.com/ancestry-cut-6-of-workforce-as-genealogy-giant-struggles-with-subscription-revenue/,"[""AI""]",2026-08-25T13:42:25.434235+00:00
https://www.geekwire.com/2024/augmented-writing-startup-textio-lays-off-14-employees-or-16-of-staff/,[],2026-08-25T13:42:25.579768+00:00
https://www.axios.com/pro/fintech-deals/2024/03/13/stash-lays-off-25-percent,[],2026-08-25T13:42:25.760412+00:00
https://www.cnbc.com/2024/03/12/ibm-tells-employees-of-job-cuts-in-marketing-and-communications.html,"[""AI""]",2026-08-25T13:42:26.783035+00:00
https://techcrunch.com/2024/03/12/remote-driving-startup-phantom-auto-is-shutting-down/,"[""AI"", ""market conditions""]",2026-08-25T13:42:27.484546+00:00
https://variety.com/2024/digital/news/deadspin-staff-laid-off-site-sold-1235938325/,"[""AI""]",2026-08-25T13:42:28.267225+00:00
https://technical.ly/professional-development/niche-layoffs-pittsburgh-edtech/,"[""AI""]",2026-08-25T13:42:28.643897+00:00
https://techcrunch.com/2024/03/08/ai-fraud-detection-software-maker-inscribe-ai-lays-off-40-of-staff/,"[""AI""]",2026-08-25T13:42:29.492601+00:00
https://techcrunch.com/2024/03/07/turnitin-laid-off-staff-earlier-this-year-after-ceo-forecast-ai-would-allow-it-to-cut-headcount/,"[""streamlin"", ""AI""]",2026-08-25T13:42:29.628309+00:00
https://www.calcalistech.com/ctechnews/article/rkbpxedat,[],2026-08-25T13:42:30.881736+00:00
https://www.businessinsider.com/meta-facebook-messenger-hit-with-layoffs-2024-3?IR=T,"[""efficiency"", ""AI""]",2026-08-25T13:42:31.099464+00:00
https://planetscale.com/blog/planetscale-forever,"[""AI""]",2026-08-25T13:42:31.388445+00:00
https://techcrunch.com/2024/03/06/nft-fantasy-sports-startup-sorare-layoffs-web3-gaming/,"[""efficiency"", ""AI""]",2026-08-25T13:42:32.020082+00:00
https://www.amsterdamai.com/en/nieuws/529e0e27-44d0-0505-2af2-f473d807ab03/Bird-ontslaat-werknemers-wegens-AI-effici%C3%ABntie,[],2026-08-25T13:42:32.798399+00:00
https://www.bizjournals.com/boston/news/2024/03/05/form-energy-layoffs-company-agile.html,[],2026-08-25T13:42:32.997222+00:00
https://www.calcalistech.com/ctechnews/article/hjfc9uvp6,[],2026-08-25T13:42:34.001666+00:00
https://investors.edg.io/node/13996/html,[],2026-08-25T13:42:34.134688+00:00
https://www.calcalistech.com/ctechnews/article/r1sremqtt,[],2026-08-25T13:42:34.993373+00:00
https://www.bloomberg.com/news/articles/2024-03-04/michigan-battery-startup-one-cuts-jobs-as-ceo-seeks-fresh-funds?embedded-checkout=true,[],2026-08-25T13:42:35.259011+00:00
https://www.techinasia.com/tonik-lays-employees-reaching-unit-profitability,[],2026-08-25T13:42:36.508323+00:00
https://www.wsj.com/business/climate-data-startup-with-all-star-investors-and-roots-in-africa-nearly-collapses-3f675357?mod=e2li,[],2026-08-25T13:42:36.722902+00:00
https://entrackr.com/2024/03/pristyn-care-lays-off-around-120-employees-as-it-targets-profitability-and-ipo/,"[""efficiency"", ""AI""]",2026-08-25T13:42:37.382366+00:00
https://www.bloomberg.com/news/articles/2024-03-01/larry-ellison-s-cancer-software-startup-project-ronin-is-closing,[],2026-08-25T13:42:37.559625+00:00
https://techcrunch.com/2024/02/29/fisker-layoffs-cash-going-concern-dealerships/,"[""streamlin"", ""AI""]",2026-08-25T13:42:38.389780+00:00
https://sifted.eu/articles/kevin-salaries,[],2026-08-25T13:42:38.602705+00:00
https://www.cnbc.com/2024/02/28/ea-layoffs-company-to-cut-5percent-of-workforce-or-about-670-employees.html,"[""restructuring"", ""streamlin"", ""AI""]",2026-08-25T13:42:39.400315+00:00
https://www.oregonlive.com/business/2024/02/portland-based-vacasa-will-lay-off-another-320-new-year-is-off-to-a-difficult-start.html,[],2026-08-25T13:42:39.702709+00:00
https://www.bankingdive.com/news/treasury-prime-lay-off-40-50-employees-marketing-liaison-direct-fintech-partner-chris-dean/708770/,"[""AI""]",2026-08-25T13:42:41.091619+00:00
https://techcrunch.com/2024/02/28/hyundai-backed-autonomous-company-motional-cuts-5-of-workforce/,"[""AI""]",2026-08-25T13:42:41.791319+00:00
https://www.theverge.com/2024/2/27/24084494/sony-playstation-layoffs-2024,"[""streamlin"", ""AI""]",2026-08-25T13:42:42.189072+00:00
https://www.cnbc.com/2024/02/27/bumble-layoffs-350-employees-or-about-37percent-of-workforce.html,"[""restructuring"", ""efficiency"", ""AI""]",2026-08-25T13:42:43.014763+00:00
https://www.theedgesingapore.com/news/company-news/propertyguru-cuts-79-jobs-amid-organisational-changes,[],2026-08-25T13:42:43.160999+00:00
https://techcrunch.com/2024/02/27/apple-cancels-electric-car-project-titan/,"[""AI""]",2026-08-25T13:42:44.002921+00:00
https://www.geekwire.com/2024/expedia-group-cutbacks-will-impact-1500-roles-this-year-more-than-8-of-workforce/,[],2026-08-25T13:42:44.091417+00:00
https://inc42.com/buzz/exclusive-waycool-fires-70-employees-in-second-restructuring-exercise-within-a-year/,"[""restructuring"", ""AI""]",2026-08-25T13:42:48.536502+00:00
https://www.reuters.com/business/retail-consumer/alibabas-south-asian-e-commerce-giant-daraz-announces-layoffs-memo-2024-02-27/,[],2026-08-25T13:42:48.810193+00:00
https://www.sfchronicle.com/bayarea/article/bay-area-layoffs-carbon-health-18684600.php,[],2026-08-25T13:42:49.050882+00:00
https://www.crainsnewyork.com/health-pulse/union-square-based-redesign-health-cuts-staff-slows-startup-creation,[],2026-08-25T13:42:49.367438+00:00
https://www.nytimes.com/2024/02/22/business/vice-media-layoffs.html,[],2026-08-25T13:42:49.567056+00:00
https://bnnbreaking.com/finance-nav/affirms-pittsburgh-layoffs-a-tale-of-corporate-strategy-and-employee-impact,[],2026-08-25T13:42:50.410504+00:00
https://www.startupdaily.net/topic/business/finder-cuts-staffing-for-the-3rd-time-in-a-year-shedding-60-jobs/,"[""streamlin"", ""AI"", ""market conditions""]",2026-08-25T13:42:50.893292+00:00
https://variety.com/2024/digital/news/buzzfeed-sells-complex-ntwrk-layoffs-1235918498/,"[""restructuring"", ""AI""]",2026-08-25T13:42:51.611594+00:00
https://techcrunch.com/2024/02/21/rivian-lays-off-10-of-workforce-as-ev-pricing-pressure-mounts/,"[""efficiency"", ""AI"", ""macroeconomic""]",2026-08-25T13:42:52.496561+00:00
"https://wyborcza.biz/biznes/7,159911,30719165,w-pol-godziny-zwolnili-250-osob-dostal-godzine-na-spakowanie.html?disableRedirects=true",[],2026-08-25T13:42:53.433418+00:00
https://www.businessinsider.com/tails-com-is-laying-off-25-percent-of-staffers-2024-2,"[""AI""]",2026-08-25T13:42:53.661591+00:00
https://www.ecommercebytes.com/2024/02/20/layoffs-hit-shipping-solution-auctane-aka-stamps-com/,"[""AI""]",2026-08-25T13:42:54.205883+00:00
https://crypto.news/ebay-reportedly-laid-off-staff-at-nft-marketplace-knownorigin-it-acquired-in-2022/,"[""AI""]",2026-08-25T13:42:55.085036+00:00
https://techcrunch.com/2024/02/20/meati-foods-cuts-workforce-amid-ceo-shift/,"[""AI""]",2026-08-25T13:42:55.992350+00:00
https://www.drapersonline.com/news/farfetch-to-cut-up-to-30-jobs,"[""streamlin"", ""AI""]",2026-08-25T13:42:57.440432+00:00
